Date,Origin Country,Origin Continent,Destination Continent,Total flights,Total seats,Total ASKs
Feb 2006,Russian Federation,Europe,Europe,168,"18,269","30,375,905"
Apr 2017,Czech Republic,Europe,Europe,211,"38,974","63,519,202"
Sep 2014,United Kingdom,Europe,Asia,459,"129,105","924,093,500"
Aug 2004,United Kingdom,Europe,Europe,"3,607","530,792","680,683,678"
Dec 2010,Syria,Middle East,Europe,35,"5,860","21,011,724"
Jul 2009,Poland,Europe,Europe,392,"50,884","57,124,300"
Mar 2011,Canada,North America,Europe,14,"2,954","18,569,133"
Oct 2004,Qatar,Middle East,Africa,70,"15,538","31,634,762"
Jan 2007,Germany,Europe,Europe,"1,150","160,643","303,394,403"
Oct 2010,Ukraine,Europe,Europe,93,"12,107","24,674,274"
Jul 2013,Portugal,Europe,Europe,488,"78,372","146,634,344"
Jul 2017,Austria,Europe,Asia,13,"3,328","18,488,556"
Oct 2019,Bahrain,Middle East,Africa,107,"17,069","32,856,375"
Mar 2004,Antigua and Barbuda,Caribbean,North America,8,"1,450","4,912,120"
Feb 2008,Qatar,Middle East,Europe,38,"9,248","42,321,293"
Nov 2007,Azerbaijan,Asia,Asia,30,"3,781","10,026,548"
Jul 2018,Austria,Europe,Europe,301,"44,553","73,983,855"
May 2004,Macedonia,Europe,Europe,13,"1,781","1,387,261"
Jul 2017,Qatar,Middle East,Africa,93,"26,846","176,458,645"
Mar 2014,Indonesia,Asia,Africa,2,536,"4,796,965"
Sep 2009,Japan,Asia,Africa,21,"5,460","52,032,538"
Jun 2004,United Arab Emirates,Middle East,Europe,18,"2,317","7,672,025"
Apr 2004,United Arab Emirates,Middle East,Europe,12,"2,508","11,200,551"
Jun 2013,Hong Kong (SAR),Asia,Asia,926,"240,710","426,553,410"
Oct 2008,Australia,Australasia,Asia,292,"105,646","767,342,345"
Mar 2004,Romania,Europe,Europe,31,"3,844","5,357,352"
May 2005,Latvia,Europe,Europe,13,"1,560","2,616,021"
Jul 2008,Czech Republic,Europe,Europe,919,"83,234","34,753,415"
Sep 2008,South Korea,Asia,North America,82,"22,498","203,394,061"
Nov 2016,Belgium,Europe,Europe,107,"19,509","39,998,966"
Jan 2016,Japan,Asia,North America,"2,375","586,402","4,423,698,665"
Mar 2012,Croatia,Europe,Europe,47,"7,050","8,169,030"
Sep 2014,Norway,Europe,Europe,201,"36,438","66,513,315"
Sep 2020,Cameroon,Africa,Europe,13,"1,963","8,885,452"
Jul 2012,Canada,North America,Europe,31,"6,541","41,117,365"
Oct 2006,Costa Rica,Central America,Europe,18,"6,336","53,900,304"
Aug 2014,Israel,Middle East,Europe,104,"14,881","48,424,167"
Dec 2018,Netherlands,Europe,Asia,195,"57,411","493,859,091"
Aug 2007,Belgium,Europe,Africa,13,"2,405","8,072,614"
Sep 2014,Nepal,Asia,Europe,30,"7,086","37,849,251"
Sep 2011,Reunion,Africa,Europe,136,"51,629","477,975,282"
Dec 2005,Cyprus,Europe,Europe,310,"69,000","227,510,828"
Aug 2014,Cuba,Caribbean,Europe,25,"6,220","59,624,525"
Sep 2006,Albania,Europe,Europe,233,"25,916","22,183,478"
Jan 2009,Philippines,Asia,North America,23,"6,072","64,172,309"
Feb 2015,Hong Kong (SAR),Asia,Europe,28,"6,132","57,010,310"
Apr 2014,Guinea Bissau,Africa,Africa,10,"1,686","4,243,686"
Apr 2004,France,Europe,Europe,516,"68,627","73,073,338"
Jul 2017,Austria,Europe,Europe,189,"29,155","26,616,438"
Aug 2010,Greece,Europe,Africa,14,"5,698","40,494,906"
Dec 2012,Portugal,Europe,Europe,23,"3,108","12,184,485"
Aug 2019,Portugal,Europe,Europe,726,"125,520","232,283,732"
Mar 2010,South Korea,Asia,Asia,27,"7,774","39,814,733"
Mar 2010,Malaysia,Asia,Asia,557,"123,414","392,147,417"
Jan 2008,Bangladesh,Asia,Asia,31,"3,782","4,832,712"
Mar 2017,Congo,Africa,Africa,13,"1,794","5,006,341"
Feb 2017,Namibia,Africa,Europe,32,"8,478","68,506,617"
Jul 2013,Singapore,Asia,Europe,184,"66,455","723,402,738"
Sep 2017,Iceland,Europe,Europe,108,"20,991","42,902,810"
Jun 2019,Norway,Europe,Europe,85,"12,196","17,233,602"
Oct 2007,Lebanon,Middle East,Africa,16,"2,508","9,953,355"
Jul 2018,Singapore,Asia,Europe,45,"11,385","116,179,778"
Sep 2017,France,Europe,Europe,363,"55,966","49,894,994"
Oct 2006,Austria,Europe,Europe,166,"22,976","31,356,970"
Aug 2009,Turkey,Europe,Europe,138,"19,362","9,358,913"
Oct 2015,Tanzania,Africa,Africa,101,"13,800","33,624,945"
Feb 2018,Lithuania,Europe,Europe,19,"2,484","2,346,597"
Mar 2020,Croatia,Europe,Europe,60,"10,098","14,634,016"
Dec 2017,Pakistan,Asia,Europe,9,"2,961","17,879,814"
Nov 2012,Iran,Middle East,Europe,13,"3,276","14,519,669"
Jan 2005,Lebanon,Middle East,Europe,13,"1,937","5,498,916"
Nov 2018,United Kingdom,Europe,Europe,"4,293","567,274","251,657,854"
Oct 2009,Brazil,South America,Europe,76,"25,925","243,914,146"
Feb 2016,Israel,Middle East,Europe,11,"1,977","6,216,989"
Jan 2015,Czech Republic,Europe,Europe,53,"7,709","4,801,290"
Jul 2013,Finland,Europe,Europe,312,"57,760","169,485,262"
Dec 2018,Seychelles,Africa,Europe,4,845,"5,889,708"
May 2016,Slovakia,Europe,Europe,13,"2,457","2,744,186"
Jan 2011,Estonia,Europe,Europe,59,"9,598","16,833,957"
Apr 2016,Anguilla,Caribbean,North America,175,"1,936","538,783"
May 2004,Estonia,Europe,Europe,6,900,"1,649,739"
Oct 2012,Iraq,Middle East,Africa,27,"3,915","5,167,877"
Apr 2018,Saudi Arabia,Middle East,Europe,73,"20,554","93,601,327"
Oct 2007,Uzbekistan,Asia,Asia,53,"8,158","16,607,619"
Nov 2012,Guadeloupe,Caribbean,North America,30,"1,950","1,038,751"
Feb 2020,Cyprus,Europe,Europe,8,"1,512","4,445,691"
Apr 2011,Armenia,Asia,Europe,4,515,"1,694,921"
Sep 2011,Ukraine,Europe,Europe,"1,394","161,337","157,940,757"
Nov 2012,Nigeria,Africa,Africa,21,"3,277","10,394,700"
Apr 2005,Azerbaijan,Asia,Europe,13,"2,995","10,112,329"
Dec 2007,Israel,Middle East,Asia,18,"3,708","15,020,066"
Mar 2010,Syria,Middle East,Europe,9,"1,368","1,699,622"
Jan 2008,Bulgaria,Europe,Europe,65,"9,538","16,352,680"
Feb 2016,Kuwait,Middle East,Europe,17,"5,287","18,489,192"
Mar 2008,Lithuania,Europe,Europe,59,"6,507","10,396,995"
Dec 2020,Switzerland,Europe,North America,99,"25,628","175,882,424"
Nov 2019,United States,North America,Africa,43,"13,287","121,520,108"
Sep 2019,Lithuania,Europe,Europe,90,"12,169","9,537,460"
Feb 2005,Australia,Australasia,North America,28,"7,896","98,545,734"
Jul 2005,Tanzania,Africa,Africa,71,"8,365","20,385,665"
Mar 2019,Czech Republic,Europe,Africa,64,"12,423","38,377,285"
Apr 2019,Denmark,Europe,Europe,155,"28,020","17,676,695"
May 2016,Russian Federation,Europe,Europe,210,"42,039","104,165,718"
Apr 2012,Jamaica,Caribbean,Europe,13,"3,642","29,706,968"
Jun 2012,Croatia,Europe,Europe,38,"4,008","2,772,018"
